,Unnamed: 0,make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
6060,6060,mitsubishi,pajero-pinin,4500,2001,with mileage,300000.0,petrol,2000.0,blue,mechanics,part-time four-wheel drive,J
6061,6061,peugeot,407,5399,2005,with mileage,4699.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
6062,6062,opel,astra,3200,2002,with mileage,420000.0,diesel,2000.0,silver,mechanics,front-wheel drive,C
6063,6063,mercedes-benz,c-klass,2700,1997,with mileage,175000.0,diesel,2200.0,black,mechanics,rear drive,D
6064,6064,toyota,land-cruiser-prado,24000,2010,with mileage,150000.0,diesel,3000.0,black,auto,all-wheel drive,J
6065,6065,hyundai,getz,3800,2007,with mileage,74000.0,petrol,1100.0,black,mechanics,front-wheel drive,B
6066,6066,mercedes-benz,m-klass-amg,19999,2008,with mileage,150000.0,petrol,6300.0,black,auto,all-wheel drive,J
6067,6067,opel,zafira,4100,2000,with mileage,283000.0,petrol,1800.0,gray,mechanics,front-wheel drive,M
6069,6069,audi,a4,7200,2005,with mileage,290000.0,diesel,2000.0,silver,auto,front-wheel drive,D
6070,6070,mercedes-benz,s-klass,14000,1994,with mileage,156000.0,petrol,6000.0,black,auto,rear drive,S
6071,6071,mitsubishi,pajero,6700,2001,with mileage,347617.44,petrol,3500.0,white,auto,part-time four-wheel drive,J
6072,6072,volvo,s40,2800,2001,with mileage,200000.0,petrol,1800.0,white,mechanics,front-wheel drive,C
6074,6074,kia,ceed,8300,2013,with mileage,145000.0,petrol,1600.0,blue,mechanics,front-wheel drive,C
6075,6075,mercedes-benz,e-klass,3750,1998,with mileage,316000.0,diesel,2222.0,blue,mechanics,rear drive,E
6077,6077,ford,escort,550,1992,with mileage,65000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C
6078,6078,audi,a6,3700,1998,with mileage,390000.0,petrol,2400.0,blue,mechanics,all-wheel drive,E
6079,6079,renault,laguna,2000,1996,with mileage,350000.0,petrol,2000.0,gray,mechanics,front-wheel drive,D
6080,6080,ford,mondeo,4500,2001,with mileage,222000.0,petrol,2000.0,silver,mechanics,front-wheel drive,D
6081,6081,nissan,almera,7700,2015,with mileage,68000.0,petrol,1600.0,black,auto,front-wheel drive,C
6082,6082,toyota,land-cruiser,55000,2015,with mileage,98000.0,diesel,4500.0,black,auto,all-wheel drive,J
6083,6083,chery,amulet,1490,2006,with mileage,51166.0,petrol,1600.0,silver,mechanics,front-wheel drive,B
6085,6085,suzuki,grand-vitara,12500,2011,with mileage,150000.0,petrol,2400.0,silver,auto,all-wheel drive,J
6086,6086,nissan,almera,2700,2001,with mileage,290000.0,petrol,1500.0,blue,mechanics,front-wheel drive,C
6087,6087,chrysler,grand-voyager,3500,2000,with mileage,330000.0,diesel,2500.0,silver,mechanics,front-wheel drive,M
6088,6088,peugeot,106,1200,1996,with mileage,418000.0,diesel,1500.0,blue,mechanics,front-wheel drive,B
6089,6089,volvo,s80,5000,2000,with mileage,467500.0,petrol,2000.0,black,mechanics,front-wheel drive,E
6090,6090,volvo,xc70,15995,2012,with mileage,156000.0,diesel,2400.0,gray,auto,part-time four-wheel drive,J
6091,6091,volvo,xc90,45999,2016,with mileage,120000.0,diesel,2000.0,white,auto,all-wheel drive,J
6093,6093,ford,escort,600,1991,with mileage,78818.0,petrol,1400.0,blue,mechanics,front-wheel drive,C
6094,6094,volkswagen,polo,1700,1997,with mileage,291000.0,petrol,1000.0,green,mechanics,front-wheel drive,B
6096,6096,audi,80,1100,1988,with mileage,350000.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
6097,6097,bmw,5-seriya,2300,1992,with mileage,280000.0,petrol,2000.0,blue,mechanics,rear drive,E
6098,6098,peugeot,3008,13100,2015,with mileage,165000.0,diesel,1600.0,silver,auto,front-wheel drive,C
6099,6099,rover,45,3450,2005,with mileage,160000.0,petrol,1800.0,silver,mechanics,front-wheel drive,A
6100,6100,peugeot,406,2550,1999,with mileage,433772.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
6101,6101,mercedes-benz,e-klass,3000,1998,with mileage,320000.0,petrol,2400.0,blue,auto,rear drive,E
6102,6102,kia,rio,7500,2012,with mileage,105000.0,petrol,1600.0,white,mechanics,front-wheel drive,B
6103,6103,nissan,primera,5150,2002,with mileage,330000.0,diesel,2200.0,silver,mechanics,front-wheel drive,D
6104,6104,bmw,5-seriya,4900,1997,with mileage,1111.0,diesel,2500.0,blue,mechanics,rear drive,E
6105,6105,opel,omega,1200,1994,with mileage,300000.0,petrol,2000.0,green,mechanics,rear drive,E
6106,6106,mercedes-benz,viano,19200,2010,with mileage,258620.0,diesel,2200.0,black,auto,rear drive,M
6109,6109,mitsubishi,colt,4900,2005,with mileage,250000.0,diesel,1500.0,blue,mechanics,front-wheel drive,B
6110,6110,citroen,c5,4000,2004,with mileage,280.0,diesel,2200.0,blue,mechanics,front-wheel drive,D
6111,6111,renault,21,300,1993,for parts,300000.0,petrol,1700.0,burgundy,mechanics,front-wheel drive,D
6112,6112,mazda,mpv,5200,2004,with mileage,270000.0,diesel,2000.0,silver,mechanics,front-wheel drive,M
6113,6113,volkswagen,transporter,4300,1994,with mileage,530000.0,diesel,1900.0,white,mechanics,front-wheel drive,M
6114,6114,volkswagen,passat,7200,2006,with mileage,305000.0,diesel,1900.0,blue,mechanics,front-wheel drive,D
6115,6115,peugeot,406,2300,1997,with mileage,111111.0,diesel,2100.0,gray,mechanics,front-wheel drive,D
6116,6116,renault,laguna,1300,1995,with mileage,371000.0,petrol,1800.0,burgundy,mechanics,front-wheel drive,D
6117,6117,kia,sportage,2850,1997,with mileage,424000.0,diesel,2000.0,other,mechanics,part-time four-wheel drive,J
6118,6118,nissan,patrol,9500,2002,with mileage,300000.0,diesel,3000.0,green,auto,part-time four-wheel drive,J
6119,6119,kia,sportage,11900,2010,with mileage,164100.0,petrol,2000.0,gray,auto,front-wheel drive,J
6120,6120,volkswagen,touareg,14000,2008,with mileage,258376.0,diesel,2500.0,other,mechanics,all-wheel drive,J
6121,6121,peugeot,406,2000,1997,with mileage,300000.0,diesel,1900.0,silver,mechanics,front-wheel drive,D
6122,6122,bmw,x1,13500,2011,with mileage,190000.0,diesel,2000.0,white,auto,all-wheel drive,J
6123,6123,bmw,5-seriya,9600,2006,with mileage,277800.0,diesel,2500.0,silver,auto,rear drive,E
6124,6124,mercedes-benz,c-klass,16950,2011,with mileage,149000.0,diesel,2200.0,gray,auto,all-wheel drive,D
6125,6125,peugeot,308,5200,2009,with mileage,131000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
6126,6126,volkswagen,golf,6370,2006,with mileage,257000.0,diesel,1900.0,silver,auto,front-wheel drive,C
6127,6127,bmw,1-seriya,7900,2010,with mileage,203000.0,petrol,1600.0,black,auto,rear drive,C
6128,6128,mazda,323,1450,1999,with mileage,230000.0,petrol,1500.0,silver,mechanics,front-wheel drive,C
6129,6129,mercedes-benz,vito,6200,2002,with mileage,348000.0,diesel,2200.0,burgundy,auto,front-wheel drive,M
6130,6130,citroen,xantia,1700,2000,with mileage,350000.0,diesel,2000.0,gray,mechanics,front-wheel drive,D
6131,6131,bmw,1-seriya,8300,2010,with mileage,180000.0,petrol,1600.0,white,auto,rear drive,C
6132,6132,mercedes-benz,c-klass,1500,1993,with mileage,500000.0,petrol,1800.0,blue,mechanics,rear drive,D
6133,6133,kia,sorento,12000,2010,with mileage,230000.0,petrol,2400.0,black,auto,front-wheel drive,J
6134,6134,chrysler,neon,1000,2000,with mileage,325000.0,petrol,2000.0,green,auto,front-wheel drive,D
6137,6137,ford,escort,950,2000,with mileage,96000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
6138,6138,ford,mondeo,1500,1995,with mileage,354000.0,petrol,2500.0,green,mechanics,front-wheel drive,D
6140,6140,mazda,626,856,1994,with mileage,546627.0,petrol,2000.0,silver,mechanics,front-wheel drive,C
6142,6142,kia,sportage,14500,2013,with mileage,130000.0,petrol,2000.0,green,auto,front-wheel drive,J
6143,6143,mercedes-benz,gl-klass-amg,49999,2013,with mileage,100500.0,petrol,5500.0,white,auto,all-wheel drive,J
6144,6144,lada-vaz,2111,1236,2004,with mileage,160000.0,petrol,1600.0,white,mechanics,front-wheel drive,B
6145,6145,ford,galaxy,4000,1996,with mileage,394121.0,diesel,1900.0,gray,mechanics,front-wheel drive,M
6146,6146,renault,espace,5100,2003,with mileage,320000.0,diesel,1900.0,blue,mechanics,front-wheel drive,J
6147,6147,opel,vectra,2900,2000,with mileage,243000.0,diesel,2000.0,blue,mechanics,front-wheel drive,D
6149,6149,bmw,5-seriya,8000,2004,with mileage,322000.0,diesel,2500.0,black,mechanics,rear drive,E
6150,6150,volkswagen,golf,10500,2014,with mileage,260000.0,diesel,1600.0,silver,mechanics,front-wheel drive,C
6151,6151,kia,ceed,7800,2012,with mileage,132660.0,petrol,1600.0,white,mechanics,front-wheel drive,C
6152,6152,seat,ibiza,10000,2014,with mileage,51000.0,petrol,1200.0,silver,mechanics,front-wheel drive,B
6153,6153,volkswagen,passat,7200,2008,with mileage,222000.0,petrol,2000.0,black,auto,front-wheel drive,D
6154,6154,bmw,x5,8900,2005,with mileage,354054.8,petrol,3000.0,white,auto,all-wheel drive,J
6155,6155,mercedes-benz,e-klass,1050,1985,with mileage,330000.0,petrol,2000.0,white,mechanics,rear drive,E
6156,6156,volkswagen,passat,7050,2006,with mileage,260000.0,diesel,2000.0,gray,mechanics,front-wheel drive,D
6157,6157,volkswagen,golf,3300,1999,with mileage,285000.0,petrol,1400.0,black,mechanics,front-wheel drive,C
6160,6160,volvo,v50,9460,2009,with mileage,184322.0,diesel,2000.0,black,auto,front-wheel drive,C
6161,6161,volvo,s80,3100,1999,with mileage,356000.0,petrol,2800.0,blue,auto,front-wheel drive,E
6162,6162,peugeot,206,1700,2001,with mileage,390000.0,diesel,1900.0,white,mechanics,front-wheel drive,B
6163,6163,toyota,avensis,3000,1998,with mileage,430000.0,diesel,2000.0,blue,mechanics,front-wheel drive,D
6164,6164,mitsubishi,galant,2200,2001,with mileage,289681.2,petrol,2400.0,burgundy,auto,front-wheel drive,D
6165,6165,kia,sorento,6000,2002,with mileage,322000.0,diesel,2500.0,gray,mechanics,part-time four-wheel drive,J
6166,6166,hyundai,accent,300,1995,with damage,300000.0,petrol,1500.0,red,mechanics,front-wheel drive,B
6167,6167,renault,laguna,1150,1995,with mileage,350550.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
6168,6168,skoda,fabia,7870,2016,with mileage,69000.0,petrol,1200.0,blue,mechanics,front-wheel drive,B
6169,6169,audi,100,1000,1986,with mileage,320000.0,petrol,2300.0,white,mechanics,front-wheel drive,E
6170,6170,citroen,evasion,2850,1997,with mileage,300000.0,petrol,2000.0,green,mechanics,front-wheel drive,M
6171,6171,volkswagen,transporter,9850,2006,with mileage,295000.0,diesel,1900.0,blue,mechanics,front-wheel drive,M
6173,6173,skoda,octavia,6200,2004,with mileage,315000.0,diesel,1900.0,silver,auto,front-wheel drive,C
6174,6174,mercedes-benz,e-klass,2200,1987,with mileage,400000.0,diesel,2000.0,gray,mechanics,rear drive,E
6175,6175,porsche,cayenne,30499,2011,with mileage,150000.0,diesel,3000.0,white,auto,all-wheel drive,J
6176,6176,volkswagen,golf,1850,1995,with mileage,258000.0,diesel,1900.0,purple,mechanics,front-wheel drive,C
6177,6177,bmw,7-seriya,11500,2006,with mileage,235000.0,petrol,6000.0,black,auto,rear drive,F
6178,6178,volkswagen,passat,2350,1996,with mileage,320000.0,petrol,1800.0,green,mechanics,front-wheel drive,D
6179,6179,peugeot,3008,9000,2011,with mileage,95000.0,petrol,1600.0,brown,mechanics,front-wheel drive,C
6181,6181,volkswagen,polo,6200,2011,with mileage,187000.0,diesel,1222.0,black,mechanics,front-wheel drive,B
6182,6182,citroen,xsara,3500,2000,with mileage,226000.0,petrol,1400.0,blue,mechanics,front-wheel drive,C
6183,6183,mitsubishi,outlander,9450,2007,with mileage,175000.0,petrol,2400.0,black,auto,part-time four-wheel drive,J
6184,6184,renault,scenic,10550,2015,with mileage,173000.0,diesel,1500.0,silver,auto,front-wheel drive,M
6185,6185,volkswagen,multivan,11500,2003,with mileage,345600.0,diesel,2500.0,blue,mechanics,front-wheel drive,M
6186,6186,bmw,x5,16500,2007,with mileage,294000.0,diesel,3000.0,black,auto,all-wheel drive,J
6187,6187,citroen,xantia,650,1995,with mileage,30000.0,petrol,1800.0,black,mechanics,front-wheel drive,D
6189,6189,nissan,qashqai,20200,2016,with mileage,25000.0,petrol,2000.0,red,auto,front-wheel drive,J
6190,6190,rover,600,1499,1998,with mileage,350000.0,diesel,2000.0,blue,mechanics,front-wheel drive,E
6191,6191,hyundai,i30,6417,2010,with mileage,174000.0,petrol,1400.0,blue,mechanics,front-wheel drive,C
6192,6192,citroen,c3-picasso,5950,2009,with mileage,157000.0,petrol,1600.0,green,mechanics,front-wheel drive,M
6193,6193,chevrolet,matiz,2800,2007,with mileage,123000.0,petrol,1000.0,blue,mechanics,front-wheel drive,A
6194,6194,mazda,cx-7,8300,2008,with mileage,165000.0,petrol,2300.0,other,auto,all-wheel drive,J
6195,6195,audi,a8,8200,2008,with mileage,222000.0,petrol,3200.0,black,auto,front-wheel drive,F
6196,6196,mercedes-benz,c-klass,6533,2004,with mileage,357851.0,petrol,1800.0,silver,auto,rear drive,D
6197,6197,lada-vaz,2107,400,1988,with mileage,81000.0,petrol,1500.0,white,mechanics,rear drive,B
6198,6198,mercedes-benz,190-w201,1500,1988,with mileage,309886.0,petrol,2000.0,silver,mechanics,rear drive,D
6200,6200,volkswagen,multivan,20450,2011,with mileage,204000.0,diesel,2000.0,black,auto,part-time four-wheel drive,M
6201,6201,bmw,5-seriya,3600,1998,with mileage,260000.0,petrol,2500.0,blue,mechanics,rear drive,E
6202,6202,citroen,evasion,2800,1998,with mileage,300000.0,petrol,2000.0,green,mechanics,front-wheel drive,M
6203,6203,lexus,ct,17900,2015,with mileage,182300.0,petrol,1800.0,red,auto,front-wheel drive,C
6204,6204,audi,a6,8700,2007,with mileage,229016.0,petrol,3200.0,black,auto,all-wheel drive,E
6205,6205,daewoo,matiz,1050,2008,with mileage,100000.0,petrol,800.0,blue,mechanics,front-wheel drive,A
6206,6206,volkswagen,transporter,9150,2004,with mileage,425000.0,diesel,1900.0,white,mechanics,front-wheel drive,M
6207,6207,lada-vaz,2121-niva,4700,2010,with mileage,22600.0,petrol,1700.0,burgundy,mechanics,front-wheel drive,J
6208,6208,honda,accord,1450,1998,with mileage,340000.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
6209,6209,fiat,bravo,1426,1997,with mileage,236.0,diesel,1900.0,other,mechanics,front-wheel drive,C
6210,6210,opel,vectra,2750,1998,with mileage,350000.0,petrol,1800.0,green,mechanics,front-wheel drive,D
6211,6211,opel,vectra,4700,2004,with mileage,280000.0,diesel,2200.0,blue,auto,front-wheel drive,D
6212,6212,audi,a8,11800,2005,with mileage,290000.0,diesel,4000.0,black,auto,all-wheel drive,F
6213,6213,lada-vaz,largus,7850,2014,with mileage,70000.0,petrol,1600.0,gray,mechanics,front-wheel drive,B
6214,6214,opel,vectra,4700,2006,with mileage,300000.0,diesel,1900.0,silver,auto,front-wheel drive,D
6215,6215,hyundai,sonata,1350,1997,with mileage,250000.0,petrol,2000.0,blue,mechanics,front-wheel drive,D
6217,6217,lada-vaz,2105,250,1983,with mileage,555558.0,petrol,1500.0,red,mechanics,rear drive,B
6218,6218,fiat,brava,699,1998,with mileage,312000.0,petrol,1600.0,purple,mechanics,front-wheel drive,C
6220,6220,peugeot,partner,9500,2013,with mileage,172000.0,petrol,1600.0,red,mechanics,front-wheel drive,M
6221,6221,citroen,xantia,1900,1998,with mileage,320000.0,petrol,1800.0,black,mechanics,front-wheel drive,D
6223,6223,mercedes-benz,e-klass,11900,2008,with mileage,340.0,diesel,3000.0,black,mechanics,rear drive,E
6224,6224,mazda,6,14300,2015,with mileage,141000.0,diesel,2200.0,blue,mechanics,front-wheel drive,D
6225,6225,volkswagen,jetta,8300,2011,with mileage,177024.18132,petrol,2000.0,white,auto,front-wheel drive,C
6226,6226,nissan,qashqai,16100,2016,with mileage,145000.0,diesel,1500.0,other,mechanics,front-wheel drive,J
6227,6227,audi,a6,4100,1996,with mileage,700000.0,diesel,2500.0,white,mechanics,front-wheel drive,E
6228,6228,ford,mondeo,2700,1994,with mileage,170000.0,petrol,1800.0,gray,mechanics,front-wheel drive,D
6229,6229,lexus,rx,8400,2005,with mileage,185074.1,petrol,3300.0,blue,auto,part-time four-wheel drive,J
6230,6230,mazda,323f,1890,1995,with mileage,300000.0,petrol,1500.0,green,mechanics,front-wheel drive,C
6231,6231,mitsubishi,pajero,8700,2003,with mileage,283000.0,diesel,3200.0,silver,auto,part-time four-wheel drive,J
6232,6232,ford,galaxy,3500,1999,with mileage,416000.0,diesel,1900.0,black,auto,front-wheel drive,M
6234,6234,bmw,5-seriya,11649,2008,with mileage,240000.0,petrol,3000.0,black,auto,all-wheel drive,E
6235,6235,volvo,850,7500,1996,with mileage,290000.0,petrol,2300.0,red,auto,front-wheel drive,D
6236,6236,ford,mondeo,5800,2008,with mileage,247676.0,petrol,2000.0,blue,mechanics,front-wheel drive,D
6237,6237,audi,a4,9500,2009,with mileage,250000.0,diesel,2000.0,black,auto,front-wheel drive,D
6238,6238,volkswagen,passat,400,1983,with mileage,300000.0,petrol,1600.0,yellow,mechanics,front-wheel drive,D
6239,6239,volkswagen,golf-gti,11600,2010,with mileage,149000.0,petrol,2000.0,blue,auto,front-wheel drive,C
6240,6240,audi,a4,8550,2007,with mileage,327000.0,diesel,1900.0,blue,mechanics,front-wheel drive,D
6241,6241,peugeot,406,1750,1998,with mileage,270000.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
6242,6242,ford,mondeo,600,1994,with mileage,281793.0,petrol,2000.0,green,mechanics,front-wheel drive,D
6244,6244,renault,espace,3600,1998,with mileage,325000.0,petrol,2000.0,gray,mechanics,front-wheel drive,J
6245,6245,peugeot,607,3500,2003,with mileage,250000.0,petrol,3000.0,blue,auto,front-wheel drive,E
6246,6246,bmw,5-seriya,8900,2005,with mileage,280000.0,diesel,2500.0,gray,mechanics,rear drive,E
6247,6247,bmw,5-seriya,13500,2007,with mileage,326000.0,diesel,3000.0,silver,auto,rear drive,E
6248,6248,volkswagen,tiguan,27480,2019,with mileage,10.0,petrol,1400.0,silver,mechanics,all-wheel drive,J
6249,6249,rover,400,385,1995,with damage,387242.0,petrol,1600.0,red,mechanics,front-wheel drive,B
6251,6251,hyundai,santa-fe,19900,2015,with mileage,127200.0,petrol,2400.0,white,auto,part-time four-wheel drive,J
6252,6252,mercedes-benz,clk,4000,1997,with mileage,303000.0,petrol,2000.0,silver,mechanics,rear drive,D
6253,6253,opel,omega,700,1995,with mileage,250000.0,petrol,2000.0,green,mechanics,rear drive,E
6255,6255,nissan,primera,1700,1997,with mileage,390000.0,diesel,2000.0,green,mechanics,rear drive,D
6256,6256,volkswagen,caravelle,12000,2006,with mileage,300000.0,diesel,2500.0,black,mechanics,front-wheel drive,M
6257,6257,opel,astra,1283,1996,with mileage,0.0,diesel,1700.0,blue,mechanics,front-wheel drive,C
6258,6258,mitsubishi,carisma,1600,1998,with mileage,270.0,petrol,1800.0,blue,mechanics,front-wheel drive,M
6259,6259,mercedes-benz,a-klass,13150,2013,with mileage,95200.0,petrol,1600.0,black,auto,front-wheel drive,A
6261,6261,lada-vaz,2108,1500,1991,with mileage,1000000.0,petrol,1300.0,white,mechanics,front-wheel drive,B
6262,6262,renault,laguna,2550,2000,with mileage,310000.0,diesel,1900.0,silver,mechanics,front-wheel drive,D
6263,6263,volkswagen,touran,8500,2007,with mileage,135000.0,petrol,1600.0,gray,mechanics,front-wheel drive,M
6264,6264,volkswagen,passat,3000,1999,with mileage,280000.0,diesel,1900.0,green,mechanics,front-wheel drive,D
6265,6265,hyundai,santa-fe,28800,2016,with mileage,54000.0,diesel,2200.0,white,auto,all-wheel drive,J
6266,6266,audi,a6-allroad,12500,2008,with mileage,189000.0,diesel,2700.0,gray,auto,all-wheel drive,E
6267,6267,volkswagen,passat,1999,1991,with mileage,520000.0,petrol,1800.0,red,mechanics,front-wheel drive,D
6269,6269,citroen,c5,10700,2013,with mileage,79000.0,petrol,1600.0,white,mechanics,front-wheel drive,D
6270,6270,kia,sorento,9250,2009,with mileage,220000.0,diesel,2500.0,black,auto,part-time four-wheel drive,J
6271,6271,toyota,verso,15300,2016,with mileage,70000.0,diesel,1600.0,blue,mechanics,front-wheel drive,M
6272,6272,volkswagen,passat,13200,2013,with mileage,210000.0,diesel,1600.0,gray,mechanics,front-wheel drive,D
6273,6273,nissan,primera,800,1994,with mileage,500000.0,petrol,1600.0,orange,mechanics,front-wheel drive,D
6274,6274,volkswagen,golf,800,1984,with mileage,25000.0,petrol,1600.0,white,auto,front-wheel drive,C
6275,6275,ford,focus,9750,2016,with mileage,57100.0,petrol,1000.0,silver,auto,front-wheel drive,C
6276,6276,mazda,mpv,3000,1998,with mileage,300000.0,diesel,2500.0,burgundy,mechanics,rear drive,M
6277,6277,honda,insight,7450,2009,with mileage,151300.0,petrol,1339.0,gray,auto,front-wheel drive,C
6278,6278,hyundai,santa-fe,10880,2006,with mileage,350000.0,diesel,2200.0,silver,mechanics,part-time four-wheel drive,J
6281,6281,volkswagen,fox,3800,2006,with mileage,192000.0,petrol,1400.0,silver,mechanics,front-wheel drive,A
6282,6282,seat,cordoba,2250,2000,with mileage,350000.0,petrol,1400.0,black,mechanics,front-wheel drive,B
6283,6283,opel,vectra,7131,2006,with mileage,335000.0,petrol,1800.0,black,mechanics,front-wheel drive,D
6284,6284,renault,espace,16800,2016,with mileage,156000.0,diesel,1600.0,black,auto,front-wheel drive,J
6285,6285,peugeot,207,4500,2007,with damage,180000.0,petrol,1600.0,green,mechanics,front-wheel drive,B
6286,6286,opel,omega,2200,2000,with mileage,252000.0,petrol,2200.0,silver,auto,rear drive,E
6287,6287,daewoo,matiz,1664,2010,with mileage,148300.0,petrol,800.0,silver,mechanics,front-wheel drive,A
6288,6288,kia,ceed,7748,2012,with mileage,91000.0,petrol,1400.0,silver,mechanics,front-wheel drive,C
6289,6289,chevrolet,blazer,3200,1999,with mileage,234765.0,petrol,2200.0,green,mechanics,rear drive,J
6290,6290,subaru,impreza,1990,1996,with mileage,320000.0,petrol,1600.0,green,mechanics,all-wheel drive,C
6291,6291,fiat,palio,1200,1999,with mileage,200000.0,petrol,1200.0,silver,mechanics,front-wheel drive,B
6292,6292,ford,mondeo,3600,2001,with mileage,440000.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
6293,6293,audi,100,1320,1987,with mileage,382.0,petrol,2000.0,silver,mechanics,front-wheel drive,E
6294,6294,citroen,evasion,3300,1999,with mileage,316000.0,petrol,2000.0,silver,mechanics,front-wheel drive,M
6296,6296,renault,laguna,850,1996,with mileage,310000.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
6297,6297,bmw,3-seriya,3300,2001,with mileage,400000.0,diesel,2000.0,silver,mechanics,rear drive,D
6299,6299,chrysler,town-and-country,14900,2007,with mileage,211500.0,petrol,4000.0,black,auto,front-wheel drive,M
6300,6300,honda,accord,5199,2003,with mileage,370000.0,petrol,2400.0,other,mechanics,front-wheel drive,D
6302,6302,bmw,5-seriya,9500,2006,with mileage,395000.0,diesel,2500.0,blue,mechanics,rear drive,E
6303,6303,lada-vaz,2106,790,1989,with mileage,22223.0,petrol,1300.0,yellow,mechanics,rear drive,B
6304,6304,nissan,juke,11000,2012,with mileage,75700.0,petrol,1600.0,white,auto,front-wheel drive,J
6305,6305,citroen,c5,3800,2005,with mileage,350000.0,petrol,2000.0,other,mechanics,front-wheel drive,D
6306,6306,volkswagen,touran,5500,2004,with mileage,276780.0,diesel,1900.0,red,auto,front-wheel drive,M
6307,6307,mitsubishi,lancer,900,1989,with mileage,350000.0,diesel,1800.0,white,mechanics,front-wheel drive,C
6308,6308,nissan,almera,2200,2001,with mileage,300000.0,diesel,2000.0,silver,mechanics,front-wheel drive,C
6309,6309,lexus,rx,35700,2014,with mileage,82000.0,petrol,3500.0,white,auto,all-wheel drive,J
6310,6310,opel,zafira,4700,2003,with mileage,290000.0,diesel,2000.0,silver,mechanics,front-wheel drive,M
6311,6311,porsche,cayenne,9000,2003,with mileage,180000.0,petrol,4500.0,gray,auto,all-wheel drive,J
6312,6312,ssangyong,actyon,7050,2013,with mileage,87000.0,petrol,2000.0,gray,mechanics,front-wheel drive,J
6313,6313,renault,kangoo,6350,2009,with mileage,234568.0,diesel,1500.0,white,mechanics,front-wheel drive,M
6314,6314,audi,a6,4900,2002,with mileage,317000.0,diesel,2500.0,blue,auto,front-wheel drive,E
6315,6315,opel,zafira,4250,2001,with mileage,393000.0,diesel,2000.0,silver,mechanics,front-wheel drive,M
6316,6316,honda,civic,2150,1995,with mileage,340000.0,petrol,1400.0,green,mechanics,front-wheel drive,C
6317,6317,mitsubishi,lancer-evolution,9000,2005,with mileage,133900.0,petrol,2000.0,white,mechanics,all-wheel drive,S
6318,6318,opel,astra,750,1998,with mileage,262675.0,petrol,1600.0,red,mechanics,front-wheel drive,C
6319,6319,renault,laguna,1500,1999,with mileage,397000.0,diesel,1900.0,white,mechanics,front-wheel drive,D
6320,6320,fiat,brava,1200,1996,with mileage,226387.0,petrol,1400.0,red,mechanics,front-wheel drive,C
6321,6321,chevrolet,cruze,11000,2016,with mileage,67000.0,petrol,1400.0,black,auto,front-wheel drive,C
6322,6322,mitsubishi,carisma,1900,1998,with mileage,400000.0,diesel,1900.0,silver,mechanics,front-wheel drive,M
6323,6323,audi,a8,4400,1997,with mileage,340000.0,petrol,3700.0,purple,auto,front-wheel drive,F
6324,6324,audi,a6,5000,2000,with mileage,302000.0,petrol,2400.0,black,mechanics,front-wheel drive,E
6325,6325,fiat,marea,1000,1998,with mileage,310000.0,petrol,1600.0,white,mechanics,front-wheel drive,C
6327,6327,toyota,land-cruiser,46298,2015,with mileage,115000.0,diesel,4500.0,silver,auto,all-wheel drive,J
6328,6328,mercedes-benz,e-klass,7899,2003,with mileage,419000.0,diesel,2700.0,silver,mechanics,rear drive,E
6329,6329,daewoo,matiz,1050,2005,with mileage,146000.0,petrol,800.0,blue,mechanics,front-wheel drive,A
6330,6330,audi,a6,4278,1995,with mileage,400000.0,petrol,2000.0,blue,mechanics,front-wheel drive,E
6331,6331,rover,800,600,1995,for parts,250000.0,petrol,2000.0,green,mechanics,front-wheel drive,E
6332,6332,renault,megane,1200,1997,with mileage,320000.0,petrol,1600.0,green,mechanics,front-wheel drive,C
6333,6333,volkswagen,touareg,13000,2008,with mileage,262000.0,diesel,2500.0,black,auto,all-wheel drive,J
6334,6334,volkswagen,passat,998,1985,with mileage,389543.0,diesel,1900.0,white,mechanics,front-wheel drive,D
6335,6335,citroen,c5,5500,2006,with mileage,184000.0,petrol,2000.0,black,auto,front-wheel drive,D
6336,6336,audi,q7,20999,2010,with mileage,132000.0,diesel,4200.0,silver,auto,all-wheel drive,J
6337,6337,toyota,camry,12500,2008,with mileage,321500.0,petrol,3500.0,gray,auto,front-wheel drive,D
6339,6339,bmw,7-seriya,20000,1999,with mileage,245000.0,diesel,4000.0,black,auto,rear drive,F
6340,6340,renault,laguna,3250,2002,with mileage,273000.0,diesel,1900.0,other,mechanics,front-wheel drive,D
6341,6341,seat,toledo,3300,2000,with mileage,277000.0,petrol,1800.0,black,mechanics,front-wheel drive,C
6342,6342,mercedes-benz,a-klass,3666,2002,with mileage,240000.0,diesel,1600.0,black,mechanics,front-wheel drive,A
